 symbol | composite | quality | growth | momentum | value | stability | positioning |  updated   
 SID    |     50.35 |   49.79 |  49.67 |    49.38 |       |     52.41 |       50.49 | 2026-03-01
 HQI    |     50.34 |   49.90 |  49.91 |    51.63 |       |     49.77 |       50.49 | 2026-03-01
 SJ     |     50.34 |   47.36 |  49.98 |    55.91 |       |     47.96 |       50.49 | 2026-03-01
 NMFC   |     50.34 |   50.93 |  49.87 |    47.53 |       |     52.90 |       50.49 | 2026-03-01
 BBIO   |     50.34 |   48.87 |  50.11 |    49.69 | 50.07 |     52.79 |       50.49 | 2026-03-01
 YDDL   |     50.34 |         |  50.05 |    53.42 |       |     47.41 |       50.49 | 2026-03-01
 QUAD   |     50.34 |   47.35 |  49.80 |    51.65 |       |     52.42 |       50.49 | 2026-03-01
 ACTG   |     50.34 |   49.35 |  49.53 |    50.96 | 50.00 |     51.68 |       50.49 | 2026-03-01
 SARO   |     50.34 |   49.02 |  50.18 |    50.49 |       |     51.50 |       50.49 | 2026-03-01
 GWRS   |     50.34 |   50.73 |  47.75 |    50.12 |       |     52.61 |       50.49 | 2026-03-01
 RIGL   |     50.34 |   50.70 |  50.40 |    49.21 |       |     50.88 |       50.49 | 2026-03-01
 CMCO   |     50.34 |   50.23 |  49.46 |    50.18 | 50.00 |     51.68 |       50.49 | 2026-03-01
 DIBS   |     50.34 |   50.75 |  50.52 |    49.56 |       |     50.37 |       50.49 | 2026-03-01
 AEHR   |     50.34 |   48.45 |  45.93 |    58.39 | 49.91 |     48.86 |       50.49 | 2026-03-01
 AUNA   |     50.34 |   50.85 |  50.65 |    50.15 | 50.00 |     49.91 |       50.49 | 2026-03-01
 NICE   |     50.34 |   50.70 |  50.11 |    49.74 |       |     50.67 |       50.49 | 2026-03-01
 BEKE   |     50.33 |   50.85 |  50.25 |    48.42 | 50.20 |     51.79 |       50.49 | 2026-03-01
 SITM   |     50.33 |   47.34 |  49.81 |    53.50 |       |     50.52 |       50.49 | 2026-03-01
 RIOT   |     50.33 |   48.28 |  50.78 |    51.35 |       |     50.75 |       50.49 | 2026-03-01
 KRMN   |     50.33 |   48.63 |  50.19 |    52.08 |       |     50.26 |       50.49 | 2026-03-01
 MASS   |     50.33 |   49.84 |  50.07 |    52.74 |       |     48.50 |       50.49 | 2026-03-01
 NYAX   |     50.33 |   49.86 |  50.08 |    49.76 |       |     51.44 |       50.49 | 2026-03-01
